Timestamp,car-id,car-type,gate-name
2015-05-06 08:58:01,20155006085003-110,1,ranger-stop0
2015-05-06 09:01:34,20155006085003-110,1,general-gate2
2015-05-06 09:05:20,20150506090520-357,2,entrance1
2015-05-06 09:14:25,20155006085003-110,1,general-gate5
2015-05-06 09:20:31,20150506090520-357,2,general-gate7
2015-05-06 09:25:33,20155006085003-110,1,entrance4
2015-05-06 09:28:44,20150506090520-357,2,general-gate4
2015-05-06 09:41:24,20154106094124-665,2,entrance2
2015-05-06 09:41:48,20150506090520-357,2,general-gate1
2015-05-06 09:44:51,20150506090520-357,2,ranger-stop2
2015-05-06 09:48:24,20150506090520-357,2,ranger-stop0
2015-05-06 09:50:26,20155006095026-111,2P,ranger-base
2015-05-06 09:51:35,20155106095135-527,2,entrance1
2015-05-06 09:51:58,20155006095026-111,2P,gate8
2015-05-06 09:52:09,20150506090520-357,2,general-gate2
2015-05-06 09:56:59,20155006095026-111,2P,gate5
2015-05-06 09:57:58,20155006095026-111,2P,ranger-stop6
2015-05-06 09:59:01,20155006095026-111,2P,gate6
2015-05-06 10:01:34,20154106094124-665,2,general-gate2
2015-05-06 10:04:19,20155106095135-527,2,general-gate7
2015-05-06 10:04:49,20154106094124-665,2,ranger-stop0
2015-05-06 10:05:39,20150506090520-357,2,general-gate5
2015-05-06 10:07:53,20154106094124-665,2,ranger-stop2
2015-05-06 10:10:32,20154106094124-665,2,general-gate1
2015-05-06 10:11:13,20155106095135-527,2,general-gate4
2015-05-06 10:12:07,20154106094124-665,2,entrance0
2015-05-06 10:15:12,20155006095026-111,2P,gate7
2015-05-06 10:16:00,20151606101600-597,1,entrance2
2015-05-06 10:16:16,20155006095026-111,2P,ranger-stop7
2015-05-06 10:17:23,20150506090520-357,2,entrance4
2015-05-06 10:18:42,20151806101842-841,1,entrance4
2015-05-06 10:22:10,20155106095135-527,2,general-gate1
2015-05-06 10:24:44,20155106095135-527,2,ranger-stop2
2015-05-06 10:27:42,20155106095135-527,2,ranger-stop0
2015-05-06 10:27:49,20151806101842-841,1,general-gate5
2015-05-06 10:30:51,20155106095135-527,2,general-gate2
2015-05-06 10:34:27,20151606101600-597,1,general-gate2
2015-05-06 10:37:25,20151606101600-597,1,ranger-stop0
2015-05-06 10:38:18,20155006095026-111,2P,ranger-stop7
2015-05-06 10:39:19,20155006095026-111,2P,gate7
2015-05-06 10:39:42,20151806101842-841,1,camping8
2015-05-06 10:39:48,20151806101842-841,1,camping8
2015-05-06 10:40:14,20151606101600-597,1,ranger-stop2
2015-05-06 10:42:09,20155106095135-527,2,general-gate5
2015-05-06 10:42:39,20151606101600-597,1,general-gate1
2015-05-06 10:46:30,20155006095026-111,2P,general-gate7
2015-05-06 10:52:15,20155106095135-527,2,camping6
2015-05-06 10:52:18,20155106095135-527,2,camping6
2015-05-06 10:57:52,20151806101842-841,1,general-gate2
2015-05-06 11:00:47,20151806101842-841,1,ranger-stop0
2015-05-06 11:00:55,20155006095026-111,2P,gate2
2015-05-06 11:01:40,20151606101600-597,1,entrance3
2015-05-06 11:03:33,20151806101842-841,1,ranger-stop2
2015-05-06 11:05:47,20155006095026-111,2P,ranger-stop1
2015-05-06 11:05:56,20151806101842-841,1,general-gate1
2015-05-06 11:11:26,20155106095135-527,2,entrance2
2015-05-06 11:21:42,20152503032527-873,1,camping0
2015-05-06 11:24:45,20151806101842-841,1,entrance3
2015-05-06 11:27:49,20155006095026-111,2P,ranger-stop1
2015-05-06 11:29:58,20155604035654-479,2,camping2
2015-05-06 11:30:31,20153006113031-795,2,entrance0
2015-05-06 11:32:37,20155006095026-111,2P,gate2
2015-05-06 11:40:22,20152503032527-873,1,general-gate7
2015-05-06 11:40:47,20154006114047-586,1,entrance3
2015-05-06 11:42:06,20153006113031-795,2,general-gate4
2015-05-06 11:46:43,20155604035654-479,2,general-gate7
2015-05-06 11:47:02,20155006095026-111,2P,general-gate7
2015-05-06 11:47:35,20152503032527-873,1,general-gate4
2015-05-06 11:48:38,20153006113031-795,2,general-gate7
2015-05-06 11:53:19,20155604035654-479,2,general-gate4
2015-05-06 11:59:05,20152503032527-873,1,general-gate1
2015-05-06 11:59:31,20155006095026-111,2P,ranger-stop4
2015-05-06 11:59:36,20154006114047-586,1,general-gate1
2015-05-06 12:01:17,20153006113031-795,2,camping3
2015-05-06 12:01:21,20153006113031-795,2,camping3
2015-05-06 12:01:47,20152503032527-873,1,ranger-stop2
2015-05-06 12:02:01,20154006114047-586,1,ranger-stop2
2015-05-06 12:04:47,20154006114047-586,1,ranger-stop0
2015-05-06 12:04:54,20152503032527-873,1,ranger-stop0
2015-05-06 12:05:09,20155604035654-479,2,entrance0
2015-05-06 12:07:42,20154006114047-586,1,general-gate2
2015-05-06 12:08:12,20152503032527-873,1,general-gate2
2015-05-06 12:13:54,20153006113031-795,2,general-gate7
2015-05-06 12:20:25,20153006113031-795,2,general-gate4
2015-05-06 12:26:01,20154006114047-586,1,entrance2
2015-05-06 12:28:42,20152503032527-873,1,entrance2
2015-05-06 12:30:44,20153006113031-795,2,general-gate1
2015-05-06 12:32:28,20153206123228-826,3,entrance2
2015-05-06 12:32:33,20155006095026-111,2P,ranger-stop4
2015-05-06 12:33:10,20153006113031-795,2,ranger-stop2
2015-05-06 12:35:59,20153006113031-795,2,ranger-stop0
2015-05-06 12:38:57,20153006113031-795,2,general-gate2
2015-05-06 12:44:02,20154406124402-983,2,entrance0
2015-05-06 12:44:59,20155006095026-111,2P,general-gate7
2015-05-06 12:49:09,20152102062100-389,2,camping7
2015-05-06 12:49:38,20153006113031-795,2,general-gate5
2015-05-06 12:54:19,20153206123228-826,3,camping6
2015-05-06 12:54:22,20153206123228-826,3,camping6
2015-05-06 12:56:58,20153206123228-826,3,entrance4
2015-05-06 12:57:52,20155006095026-111,2P,gate6
2015-05-06 12:58:09,20154406124402-983,2,general-gate4
2015-05-06 12:58:51,20152102062100-389,2,general-gate6
2015-05-06 12:58:55,20153006113031-795,2,entrance4
2015-05-06 12:58:57,20155006095026-111,2P,ranger-stop6
2015-05-06 12:59:55,20155006095026-111,2P,gate5
2015-05-06 13:02:30,20150206010230-163,3,entrance1
2015-05-06 13:03:38,20152102062100-389,2,general-gate5
2015-05-06 13:04:55,20155006095026-111,2P,gate8
2015-05-06 13:06:04,20154406124402-983,2,general-gate7
2015-05-06 13:06:29,20155006095026-111,2P,ranger-base
2015-05-06 13:16:54,20152102062100-389,2,general-gate2
2015-05-06 13:17:02,20150206010230-163,3,general-gate7
2015-05-06 13:20:35,20152102062100-389,2,ranger-stop0
2015-05-06 13:20:45,20154406124402-983,2,entrance1
2015-05-06 13:24:05,20152102062100-389,2,ranger-stop2
2015-05-06 13:24:53,20150206010230-163,3,general-gate4
2015-05-06 13:27:06,20152102062100-389,2,general-gate1
2015-05-06 13:37:22,20150206010230-163,3,general-gate1
2015-05-06 13:38:38,20153806013838-97,2,entrance0
2015-05-06 13:39:12,20153906013912-384,2,entrance2
2015-05-06 13:40:18,20150206010230-163,3,ranger-stop2
2015-05-06 13:43:42,20150206010230-163,3,ranger-stop0
2015-05-06 13:45:02,20153906013912-384,2,general-gate3
2015-05-06 13:46:00,20153906013912-384,2,camping8
2015-05-06 13:47:17,20150206010230-163,3,general-gate2
2015-05-06 13:47:52,20154706014752-824,2P,ranger-base
2015-05-06 13:49:37,20154706014752-824,2P,gate8
2015-05-06 13:50:46,20152102062100-389,2,entrance3
2015-05-06 13:50:50,20153806013838-97,2,general-gate4
2015-05-06 13:57:42,20153806013838-97,2,general-gate7
2015-05-06 14:00:11,20150206010230-163,3,general-gate5
2015-05-06 14:01:08,20154706014752-824,2P,general-gate5
2015-05-06 14:10:23,20153806013838-97,2,entrance1
2015-05-06 14:10:39,20154706014752-824,2P,gate3
2015-05-06 14:11:24,20150206010230-163,3,entrance4
2015-05-06 14:12:47,20154706014752-824,2P,ranger-stop3
2015-05-06 14:21:53,20152106022153-516,1,entrance2
2015-05-06 14:43:33,20152106022153-516,1,general-gate2
2015-05-06 14:47:02,20152106022153-516,1,ranger-stop0
2015-05-06 14:50:20,20152106022153-516,1,ranger-stop2
2015-05-06 14:53:11,20152106022153-516,1,general-gate1
2015-05-06 14:58:37,20155806025837-218,3,entrance3
2015-05-06 15:00:21,20150006030021-893,4,entrance1
2015-05-06 15:05:19,20152106022153-516,1,general-gate4
2015-05-06 15:05:49,20154706014752-824,2P,ranger-stop3
2015-05-06 15:07:13,20150706030713-770,1,entrance2
2015-05-06 15:07:50,20154706014752-824,2P,gate3
2015-05-06 15:10:50,20151006031050-832,1,entrance4
2015-05-06 15:12:58,20152106022153-516,1,general-gate7
2015-05-06 15:14:03,20154706014752-824,2P,camping8
2015-05-06 15:14:06,20151406031406-139,3,entrance0
2015-05-06 15:15:09,20150006030021-893,4,general-gate7
2015-05-06 15:15:13,20154706014752-824,2P,general-gate3
2015-05-06 15:15:37,20151406031406-139,3,general-gate1
2015-05-06 15:17:29,20151006031050-832,1,general-gate6
2015-05-06 15:18:18,20151406031406-139,3,ranger-stop2
2015-05-06 15:21:24,20151406031406-139,3,ranger-stop0
2015-05-06 15:22:37,20155806025837-218,3,entrance0
2015-05-06 15:24:41,20151406031406-139,3,general-gate2
2015-05-06 15:26:21,20151006031050-832,1,camping7
2015-05-06 15:26:43,20150706030713-770,1,general-gate2
2015-05-06 15:27:07,20152106022153-516,1,entrance1
2015-05-06 15:27:53,20154706014752-824,2P,gate4
2015-05-06 15:28:28,20151406031406-139,3,general-gate0
2015-05-06 15:29:51,20150706030713-770,1,ranger-stop0
2015-05-06 15:29:56,20154706014752-824,2P,ranger-stop5
2015-05-06 15:32:04,20150006030021-893,4,entrance3
2015-05-06 15:32:49,20150706030713-770,1,ranger-stop2
2015-05-06 15:35:23,20150706030713-770,1,general-gate1
2015-05-06 15:35:53,20151406031406-139,3,camping1
2015-05-06 15:36:01,20151406031406-139,3,camping1
2015-05-06 15:36:54,20150706030713-770,1,entrance0
2015-05-06 15:43:20,20151406031406-139,3,general-gate0
2015-05-06 15:47:05,20151406031406-139,3,general-gate2
2015-05-06 15:50:23,20151406031406-139,3,ranger-stop0
2015-05-06 15:53:28,20151406031406-139,3,ranger-stop2
2015-05-06 15:56:09,20151406031406-139,3,general-gate1
2015-05-06 15:57:58,20154706014752-824,2P,ranger-stop5
2015-05-06 15:59:54,20154706014752-824,2P,gate4
2015-05-06 16:08:37,20154706014752-824,2P,gate5
2015-05-06 16:09:47,20154706014752-824,2P,ranger-stop6
2015-05-06 16:17:08,20151406031406-139,3,entrance3
2015-05-06 16:22:15,20152206042215-304,1,entrance3
2015-05-06 16:23:49,20154706014752-824,2P,ranger-stop6
2015-05-06 16:24:52,20154706014752-824,2P,gate5
2015-05-06 16:30:45,20154706014752-824,2P,gate8
2015-05-06 16:32:35,20154706014752-824,2P,ranger-base
2015-05-06 16:36:44,20153606043644-52,1,entrance1
2015-05-06 16:41:42,20152206042215-304,1,general-gate1
2015-05-06 16:44:10,20152206042215-304,1,ranger-stop2
2015-05-06 16:46:48,20153606043644-52,1,camping3
2015-05-06 16:46:52,20153606043644-52,1,camping3
2015-05-06 16:47:03,20152206042215-304,1,ranger-stop0
2015-05-06 16:50:06,20152206042215-304,1,general-gate2
2015-05-06 16:53:44,20155306045344-471,1,entrance1
2015-05-06 16:55:48,20155506045548-864,1,entrance2
2015-05-06 16:59:18,20153606043644-52,1,general-gate7
2015-05-06 17:01:01,20152206042215-304,1,general-gate5
2015-05-06 17:04:18,20155306045344-471,1,camping3
2015-05-06 17:04:21,20155306045344-471,1,camping3
2015-05-06 17:05:46,20153606043644-52,1,general-gate4
2015-05-06 17:10:45,20152206042215-304,1,camping6
2015-05-06 17:10:52,20152206042215-304,1,camping6
2015-05-06 17:14:53,20155306045344-471,1,entrance1
2015-05-06 17:16:00,20153606043644-52,1,general-gate1
2015-05-06 17:17:55,20155506045548-864,1,general-gate2
2015-05-06 17:18:25,20153606043644-52,1,ranger-stop2
2015-05-06 17:20:32,20152206042215-304,1,general-gate5
2015-05-06 17:21:12,20153606043644-52,1,ranger-stop0
2015-05-06 17:21:28,20155506045548-864,1,ranger-stop0
2015-05-06 17:24:08,20153606043644-52,1,general-gate2
2015-05-06 17:24:50,20155506045548-864,1,ranger-stop2
2015-05-06 17:26:35,20152606052635-272,2,entrance2
2015-05-06 17:27:44,20155506045548-864,1,general-gate1
2015-05-06 17:31:27,20152206042215-304,1,general-gate2
2015-05-06 17:34:30,20152206042215-304,1,ranger-stop0
2015-05-06 17:37:22,20152206042215-304,1,ranger-stop2
2015-05-06 17:39:50,20152206042215-304,1,general-gate1
2015-05-06 17:40:07,20155506045548-864,1,general-gate4
2015-05-06 17:42:27,20153606043644-52,1,entrance2
2015-05-06 17:45:12,20154506054512-623,1,entrance4
2015-05-06 17:47:54,20155506045548-864,1,general-gate7
2015-05-06 17:48:51,20152606052635-272,2,general-gate2
2015-05-06 17:50:24,20152206042215-304,1,general-gate4
2015-05-06 17:52:26,20152606052635-272,2,ranger-stop0
2015-05-06 17:54:06,20154506054512-623,1,general-gate5
2015-05-06 17:55:49,20152606052635-272,2,ranger-stop2
2015-05-06 17:57:03,20152206042215-304,1,general-gate7
2015-05-06 17:58:45,20152606052635-272,2,general-gate1
2015-05-06 17:59:01,20155506045548-864,1,camping5
2015-05-06 17:59:06,20155506045548-864,1,camping5
2015-05-06 18:04:21,20154506054512-623,1,general-gate2
2015-05-06 18:07:13,20154506054512-623,1,ranger-stop0
2015-05-06 18:09:23,20152206042215-304,1,entrance1
2015-05-06 18:09:56,20154506054512-623,1,ranger-stop2
2015-05-06 18:10:07,20155506045548-864,1,general-gate7
2015-05-06 18:12:17,20154506054512-623,1,general-gate1
2015-05-06 18:20:54,20152006062054-938,2,entrance4
2015-05-06 18:21:42,20152606052635-272,2,entrance3
2015-05-06 18:22:15,20154506054512-623,1,general-gate4
2015-05-06 18:24:31,20155506045548-864,1,entrance1
2015-05-06 18:28:32,20154506054512-623,1,general-gate7
2015-05-06 18:29:59,20152006062054-938,2,general-gate5
2015-05-06 18:40:09,20154506054512-623,1,entrance1
2015-05-06 18:40:27,20152006062054-938,2,general-gate2
2015-05-06 18:43:22,20152006062054-938,2,ranger-stop0
2015-05-06 18:46:08,20152006062054-938,2,ranger-stop2
2015-05-06 18:48:31,20152006062054-938,2,general-gate1
2015-05-06 18:49:55,20152006062054-938,2,entrance0
2015-05-06 19:10:04,20151006071004-39,6,entrance3
2015-05-06 19:32:58,20151006071004-39,6,entrance0
2015-05-06 20:41:28,20154106084128-953,2,entrance1
2015-05-06 20:54:44,20154106084128-953,2,general-gate7
2015-05-06 21:01:54,20154106084128-953,2,general-gate4
2015-05-06 21:14:44,20154106084128-953,2,entrance0
2015-05-06 21:36:33,20152602012639-340,3,camping0
2015-05-06 21:57:08,20152602012639-340,3,general-gate7
2015-05-06 22:13:55,20152602012639-340,3,entrance3
2015-05-06 22:52:36,20155206105236-868,3,entrance0
2015-05-06 23:05:48,20155206105236-868,3,general-gate4
2015-05-06 23:13:11,20155206105236-868,3,general-gate7
2015-05-06 23:26:53,20155206105236-868,3,entrance1
2015-05-07 03:23:52,20152307032352-90,1,entrance2
2015-05-07 03:46:54,20152307032352-90,1,general-gate2
2015-05-07 03:50:36,20152307032352-90,1,ranger-stop0
2015-05-07 03:54:08,20152307032352-90,1,ranger-stop2
2015-05-07 03:57:09,20152307032352-90,1,general-gate1
2015-05-07 03:58:57,20152307032352-90,1,entrance0
2015-05-07 04:03:37,20150307040337-388,4,entrance2
2015-05-07 04:26:44,20150307040337-388,4,general-gate2
2015-05-07 04:30:27,20150307040337-388,4,ranger-stop0
2015-05-07 04:33:59,20150307040337-388,4,ranger-stop2
2015-05-07 04:37:02,20150307040337-388,4,general-gate1
2015-05-07 05:00:53,20150307040337-388,4,entrance3
2015-05-07 05:40:04,20154007054004-20,2,entrance2
2015-05-07 05:58:19,20154007054004-20,2,general-gate2
2015-05-07 06:01:15,20154007054004-20,2,ranger-stop0
2015-05-07 06:04:02,20154007054004-20,2,ranger-stop2
2015-05-07 06:06:26,20154007054004-20,2,general-gate1
2015-05-07 06:16:39,20154007054004-20,2,general-gate4
2015-05-07 06:23:06,20154007054004-20,2,general-gate7
2015-05-07 06:25:10,20152507062510-527,1,entrance4
2015-05-07 06:27:35,20152507062510-527,1,camping6
2015-05-07 06:35:02,20154007054004-20,2,entrance1
2015-05-07 07:19:51,20151907071951-454,1,entrance1
2015-05-07 07:32:10,20151907071951-454,1,general-gate7
2015-05-07 07:38:50,20151907071951-454,1,general-gate4
2015-05-07 07:50:45,20151907071951-454,1,entrance0
2015-05-07 08:16:38,20151607081638-405,2,entrance3
2015-05-07 08:28:01,20152807082801-714,1,entrance0
2015-05-07 08:33:43,20151607081638-405,2,general-gate7
2015-05-07 08:40:14,20152807082801-714,1,general-gate4
2015-05-07 08:44:06,20154407084406-55,3,entrance4
2015-05-07 08:47:06,20152807082801-714,1,general-gate7
2015-05-07 08:49:32,20151607081638-405,2,camping3
2015-05-07 08:49:40,20151607081638-405,2,camping3
2015-05-07 08:54:33,20154407084406-55,3,general-gate5
2015-05-07 09:04:32,20152807082801-714,1,camping2
2015-05-07 09:05:21,20151607081638-405,2,general-gate7
2015-05-07 09:08:11,20154407084406-55,3,camping8
2015-05-07 09:11:17,20151107091117-166,4,entrance1
2015-05-07 09:22:30,20151607081638-405,2,entrance3
2015-05-07 09:25:13,20151107091117-166,4,general-gate7
2015-05-07 09:32:48,20151107091117-166,4,general-gate4
2015-05-07 09:44:49,20151107091117-166,4,general-gate1
2015-05-07 09:47:37,20151107091117-166,4,ranger-stop2
2015-05-07 09:50:53,20151107091117-166,4,ranger-stop0
2015-05-07 09:54:19,20151107091117-166,4,general-gate2
2015-05-07 10:01:01,20150107100101-687,1,entrance2
2015-05-07 10:11:14,20151107101114-603,2,entrance2
2015-05-07 10:15:14,20151507101514-517,1,entrance2
2015-05-07 10:15:46,20151107091117-166,4,entrance2
2015-05-07 10:18:19,20150107100101-687,1,entrance4
2015-05-07 10:29:43,20152907102943-591,2,entrance1
2015-05-07 10:30:00,20151107101114-603,2,general-gate2
2015-05-07 10:33:01,20151107101114-603,2,ranger-stop0
2015-05-07 10:34:24,20151507101514-517,1,general-gate2
2015-05-07 10:35:52,20151107101114-603,2,ranger-stop2
2015-05-07 10:37:30,20151507101514-517,1,ranger-stop0
2015-05-07 10:37:38,20153707103738-243,4,entrance0
2015-05-07 10:38:19,20151107101114-603,2,general-gate1
2015-05-07 10:40:25,20151507101514-517,1,ranger-stop2
2015-05-07 10:41:37,20152907102943-591,2,general-gate7
2015-05-07 10:42:56,20151507101514-517,1,general-gate1
2015-05-07 10:44:26,20151507101514-517,1,entrance0
2015-05-07 10:47:14,20154707104714-7,1,entrance1
2015-05-07 10:48:18,20154807104818-336,1,entrance1
2015-05-07 10:48:50,20151107101114-603,2,general-gate4
2015-05-07 10:49:42,20153707103738-243,4,general-gate4
2015-05-07 10:53:49,20154807104818-336,1,camping2
2015-05-07 10:55:15,20152907102943-591,2,entrance3
2015-05-07 10:55:27,20151107101114-603,2,general-gate7
2015-05-07 10:56:29,20153707103738-243,4,general-gate7
2015-05-07 10:59:12,20154707104714-7,1,general-gate7
2015-05-07 11:08:18,20151107101114-603,2,camping3
2015-05-07 11:08:28,20154707104714-7,1,camping5
2015-05-07 11:08:30,20151107101114-603,2,camping3
2015-05-07 11:09:02,20153707103738-243,4,entrance1
2015-05-07 11:09:29,20150907110929-382,2,entrance4
2015-05-07 11:11:43,20151107111143-376,6,entrance0
2015-05-07 11:18:55,20151807111855-648,3,entrance0
2015-05-07 11:19:19,20150907110929-382,2,general-gate5
2015-05-07 11:21:16,20151107101114-603,2,general-gate7
2015-05-07 11:29:58,20152907112958-34,2,entrance0
2015-05-07 11:30:40,20150907110929-382,2,general-gate2
2015-05-07 11:30:41,20151807111855-648,3,general-gate4
2015-05-07 11:33:50,20150907110929-382,2,ranger-stop0
2015-05-07 11:35:12,20151107101114-603,2,entrance3
2015-05-07 11:36:35,20151107111143-376,6,entrance3
2015-05-07 11:36:49,20150907110929-382,2,ranger-stop2
2015-05-07 11:37:18,20151807111855-648,3,general-gate7
2015-05-07 11:39:24,20150907110929-382,2,general-gate1
2015-05-07 11:40:55,20150907110929-382,2,entrance0
2015-05-07 11:42:38,20152907112958-34,2,general-gate4
2015-05-07 11:46:42,20151807111855-648,3,camping5
2015-05-07 11:49:45,20152907112958-34,2,general-gate7
2015-05-07 12:07:51,20152907112958-34,2,camping2
2015-05-07 13:00:02,20152507062510-527,1,camping6
2015-05-07 13:10:31,20152507062510-527,1,general-gate5
2015-05-07 13:22:21,20152507062510-527,1,general-gate2
2015-05-07 13:25:39,20152507062510-527,1,ranger-stop0
2015-05-07 13:26:17,20152607012617-339,3,entrance3
2015-05-07 13:28:46,20152507062510-527,1,ranger-stop2
2015-05-07 13:31:27,20152507062510-527,1,general-gate1
2015-05-07 13:41:43,20152607012617-339,3,general-gate7
2015-05-07 13:51:56,20152607012617-339,3,camping4
2015-05-07 13:52:01,20152607012617-339,3,camping4
2015-05-07 13:52:36,20152507062510-527,1,entrance3
2015-05-07 14:02:07,20152607012617-339,3,general-gate7
2015-05-07 14:17:36,20152607012617-339,3,entrance3
2015-05-07 14:35:44,20153507023544-222,1,entrance2
2015-05-07 14:48:22,20153507023544-222,1,general-gate6
2015-05-07 14:56:22,20153507023544-222,1,camping7
